217;218;219;220;219;219;219;221;219;218;219;221;220;218;218;217;217;218;220;218;218;219;218;218;218;219;220;221;221;222;224;225;225;225;225;225;225;226;226;227;226;228;228;227;227;226;227;227;226;226;226;226;225;226;226;226;226;226;226;226;226;226;227;226;227;226;226;226;226;225;226;226;226;225;225;225;225;226;226;225;224;225;224;224;225;225;225;225;224;224;224;224;225;225;225;225;225;226;225;224;226;225;224;225;225;224;225;224;223;224;224;225;225;224;225;224;224;224;224;224;224;224;224;224;225;225;225;225;226;226;224;225;225;224;224;225;224;224;225;224;225;225;224;225;224;225;225;225;225;225;225;225;225;225;225;224;224;224;225;224;224;225;225;224;225;225;224;224;224;225;225;224;224;224;225;224;224;224;224;225;226;226;226;225;224;225;225;223;224;225;224;224;224;224;224;224;225;225;225;225;225;225;224;224;223;224;224;224;224;224;224;223;224;224;224;224;225;224;225;225;224;223;223;223;223;224;224;223;223;224;224;224;224;224;225;224;224;225;223;223;225;224;224;225;225;225;225;225;224;225;225;226;226;225;226;226;225;225;226;225;225;224;224;224;224;222;220;219;218;219;219;218;219;220;219;219;219;219;219;219;218;219;219;218;217;217;217;216;217;216;216;219;218;218;217;216;215;216;217;217
218;218;217;217;218;219;218;220;219;216;217;219;219;218;218;218;217;218;219;217;217;217;218;217;217;218;220;220;219;221;223;224;224;225;226;226;225;225;225;226;226;228;227;226;227;227;227;226;225;226;226;225;226;226;226;226;226;226;226;227;228;226;226;227;226;226;226;225;226;226;227;226;225;225;225;224;224;225;224;225;224;224;224;225;225;224;225;225;224;224;224;224;225;225;225;225;225;226;225;224;224;225;224;224;225;225;224;224;224;225;224;224;224;223;224;224;223;224;224;224;225;225;224;224;225;225;224;224;225;225;225;225;225;225;224;224;224;225;225;224;224;225;225;224;224;225;225;224;225;224;224;225;224;224;224;224;223;224;224;224;224;225;225;225;225;226;225;225;225;224;224;225;225;224;224;224;224;224;223;225;225;224;224;225;224;224;225;224;224;224;224;224;224;224;224;224;223;224;224;224;224;224;224;224;224;224;223;223;224;224;224;224;224;224;224;224;225;224;224;224;224;223;223;224;223;223;224;224;224;224;224;223;224;224;224;224;224;224;224;225;225;225;224;225;225;225;225;225;225;225;226;226;226;225;226;226;226;226;226;225;225;225;224;224;223;221;220;219;219;219;219;219;220;220;219;219;218;219;219;219;218;218;218;218;216;216;216;217;217;216;216;218;218;217;217;216;215;215;216;217
217;217;217;217;217;216;218;220;219;217;217;217;217;217;216;217;216;219;217;217;217;217;217;218;217;218;219;218;218;220;223;223;225;225;225;225;225;227;227;226;227;226;226;227;228;228;227;226;226;226;226;225;226;227;227;227;227;227;227;227;228;226;226;227;225;226;225;225;226;226;226;226;225;225;225;225;225;225;225;225;225;225;225;225;225;224;224;225;225;225;224;224;224;224;226;225;225;226;224;224;224;224;223;224;225;224;225;224;224;225;223;224;224;224;225;225;223;224;224;225;225;225;224;225;225;224;224;224;225;225;225;225;224;225;225;224;224;225;226;225;223;225;225;224;224;225;225;224;225;224;224;225;223;224;224;224;223;224;224;224;224;224;225;226;225;226;225;225;225;224;225;225;226;224;225;224;224;225;225;224;223;223;224;225;225;225;225;224;224;225;224;224;224;225;224;224;224;225;224;224;224;224;225;224;224;224;224;224;225;225;224;224;224;225;225;225;225;224;223;223;224;225;225;224;224;224;224;224;225;225;224;224;224;224;224;224;225;225;225;225;225;226;223;224;225;226;226;225;225;226;226;226;226;227;228;228;227;226;226;225;225;225;224;222;223;221;219;218;218;217;219;219;220;220;220;218;218;218;219;219;218;217;217;218;216;215;216;217;217;217;217;219;218;217;218;217;216;217;219;218
217;217;217;217;218;216;217;217;217;217;218;217;217;216;217;216;215;219;219;219;218;216;217;217;216;217;218;219;218;220;221;222;224;224;225;225;225;227;226;226;226;226;226;227;227;227;226;227;227;227;227;226;226;226;227;227;226;226;226;227;228;227;226;225;225;225;226;225;225;225;225;226;225;225;225;225;225;225;225;225;224;225;225;225;225;225;223;224;223;225;224;223;223;224;226;225;225;225;224;224;225;225;224;224;224;224;225;226;224;224;223;224;223;225;226;226;225;225;225;224;224;224;225;224;225;225;224;224;225;225;224;224;224;225;225;224;224;224;225;225;224;224;225;225;225;225;225;225;225;225;226;225;224;224;225;225;224;224;225;224;224;225;225;225;226;224;224;224;224;224;224;225;226;225;226;225;224;225;226;223;223;224;224;225;225;225;224;223;224;225;225;225;225;225;224;225;225;225;225;224;225;225;224;224;225;225;223;223;225;225;224;224;224;225;224;225;225;225;224;224;225;225;224;224;223;223;224;224;224;224;224;225;225;225;225;224;225;225;224;224;225;225;224;224;224;225;226;226;225;226;227;226;225;226;228;228;228;227;227;226;225;224;224;223;223;221;218;217;218;217;218;220;220;220;219;218;218;218;218;218;218;219;218;218;218;217;217;216;216;217;218;218;218;218;219;217;217;218;219;218
216;216;217;217;216;216;217;217;218;217;218;218;217;215;215;216;216;219;220;219;217;216;217;216;216;217;217;217;218;219;218;221;223;224;225;225;226;226;226;226;226;227;227;227;227;227;226;227;227;226;227;227;226;226;227;226;226;225;226;226;226;226;226;226;226;225;226;226;225;225;225;225;225;226;225;225;225;225;224;225;225;225;225;225;225;225;224;224;224;225;224;224;225;226;225;224;224;224;224;225;225;225;224;224;224;225;225;225;224;224;224;224;224;224;225;225;225;225;225;224;224;225;224;225;225;224;224;225;225;225;224;225;225;225;224;224;224;224;224;224;224;224;224;225;225;225;225;224;225;226;226;225;225;223;224;225;225;225;225;224;224;224;225;225;225;224;224;224;224;225;225;225;225;224;225;224;224;224;225;224;223;224;224;225;225;225;225;224;224;225;225;225;225;224;224;225;224;225;225;225;225;225;224;224;224;224;223;223;225;225;224;225;225;225;225;225;225;224;224;224;224;226;225;224;225;223;224;225;224;224;225;225;225;225;225;225;226;226;225;225;225;225;225;224;225;225;225;225;225;225;227;226;227;226;227;228;227;227;227;226;225;224;223;222;222;220;216;215;217;218;218;218;220;221;218;217;218;218;218;218;218;219;219;219;219;218;217;218;217;218;218;218;219;219;219;218;218;218;218;219
216;216;216;217;216;217;218;218;218;218;219;219;217;215;215;217;218;221;220;218;216;216;217;217;217;217;217;216;217;218;218;220;221;222;223;225;226;227;227;228;227;228;228;227;226;227;228;227;226;226;226;226;226;226;227;227;226;227;226;227;227;226;226;227;226;226;227;226;225;225;225;225;226;226;226;226;225;225;225;225;225;225;225;225;225;224;224;224;224;224;225;224;225;227;225;223;223;224;224;225;225;225;224;224;224;225;225;224;224;224;224;224;225;224;224;224;225;225;225;225;224;225;224;224;224;224;224;225;225;224;224;225;226;225;224;224;225;224;222;222;222;225;225;225;225;225;225;226;225;225;225;225;224;224;224;225;225;226;225;224;224;224;225;225;224;224;225;226;225;224;223;224;224;223;224;224;224;224;224;224;224;223;223;224;224;225;225;225;224;225;225;225;225;224;225;224;224;225;225;225;225;225;224;224;224;225;224;225;225;225;225;225;224;225;226;224;225;224;224;224;224;225;225;225;225;225;225;225;225;225;225;225;225;224;225;225;226;225;225;225;225;226;226;225;225;226;226;225;225;225;226;227;228;229;229;228;228;227;226;225;224;224;222;222;221;219;217;215;216;218;218;218;219;221;219;218;219;218;218;218;218;217;217;219;218;218;218;218;218;218;218;217;218;219;218;218;219;218;218;219
216;216;217;217;217;218;218;218;218;218;219;218;217;217;216;217;219;225;221;218;217;217;218;217;216;216;216;215;216;218;218;218;219;220;221;223;225;227;227;228;228;228;228;227;226;228;229;228;227;226;226;226;227;227;226;226;226;227;226;226;227;226;226;226;226;226;226;225;225;225;225;225;226;226;226;225;225;225;225;226;226;225;225;225;225;224;225;224;224;225;224;225;225;224;224;224;222;223;224;224;225;225;224;223;224;224;225;225;224;224;225;225;225;225;224;225;225;225;226;225;224;225;224;225;225;225;224;225;225;224;224;223;224;225;225;224;225;225;223;222;223;225;225;225;225;225;226;226;225;225;225;225;225;225;224;226;227;226;225;224;224;225;225;225;224;224;226;225;225;224;224;224;224;224;224;224;224;224;225;225;224;223;224;225;225;225;224;224;224;225;225;225;225;225;225;224;225;225;225;225;225;225;225;225;227;226;225;225;225;225;226;225;225;224;225;225;225;225;225;225;224;225;225;225;223;225;227;225;225;225;224;225;226;225;224;225;226;224;224;225;225;225;227;227;227;227;226;226;227;227;226;226;229;229;229;229;228;227;228;225;225;225;222;221;219;217;217;216;216;217;218;218;218;219;218;219;220;219;218;218;218;217;217;217;217;217;217;218;218;217;218;218;218;219;218;219;222;221;221;221
216;217;217;217;219;218;219;218;218;218;218;217;217;218;216;217;218;224;221;218;217;217;217;217;217;216;215;216;217;218;217;218;218;220;220;221;224;226;226;226;227;227;228;227;227;228;229;228;228;227;226;226;227;226;225;226;226;226;226;226;226;226;225;226;226;226;226;225;225;225;226;225;225;225;226;225;224;225;226;226;225;225;225;225;225;224;224;224;224;225;225;225;225;224;222;223;224;224;224;224;225;225;223;223;224;224;224;224;223;223;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;226;225;224;224;225;224;225;225;226;225;226;226;225;225;224;225;225;224;225;225;225;225;225;225;225;226;225;225;224;225;226;225;225;224;224;225;225;225;225;225;225;225;224;224;224;224;225;225;225;225;224;224;225;225;224;224;225;225;225;225;225;224;224;224;225;225;224;224;225;225;225;225;225;225;224;225;225;224;226;226;226;225;225;225;224;225;225;225;225;224;225;225;225;225;224;224;225;224;224;225;226;226;225;226;224;224;225;225;225;225;224;225;225;226;226;226;227;226;227;227;227;227;227;227;227;226;227;228;228;228;228;227;227;225;224;223;221;219;217;216;216;217;218;219;218;219;218;218;219;220;218;218;218;218;218;217;217;217;218;218;216;216;217;217;218;218;218;218;216;217;218;219;220;220
216;217;217;218;219;219;218;219;218;217;218;219;218;216;215;216;217;224;220;218;217;216;216;216;216;215;216;217;217;216;215;216;218;219;220;221;223;224;225;226;226;227;227;227;227;227;228;228;228;228;227;226;227;226;225;226;226;225;225;226;226;226;226;226;227;226;226;226;226;226;225;226;226;225;225;225;224;225;226;226;225;225;225;225;225;225;224;224;224;225;225;225;224;224;224;225;225;225;225;225;225;225;224;224;224;224;224;225;224;224;225;225;225;225;224;225;225;225;224;224;225;225;225;225;225;226;226;224;224;224;225;225;225;225;226;225;225;225;225;225;224;225;225;223;224;224;225;225;225;225;225;225;225;225;224;225;224;224;225;224;225;225;225;224;225;225;226;225;225;225;225;225;225;226;225;225;225;225;225;225;224;224;224;225;224;224;225;225;225;225;225;225;225;224;224;224;225;224;224;225;224;225;224;225;224;224;225;226;225;225;226;225;225;225;225;225;225;224;224;225;225;224;225;224;224;225;224;226;226;226;224;224;225;226;226;226;226;226;226;226;226;226;226;226;226;227;228;228;227;227;227;227;227;228;228;229;228;227;226;225;224;223;220;217;216;215;215;217;217;217;218;219;218;218;219;219;218;218;217;218;218;218;218;218;218;219;217;217;218;218;217;218;219;218;217;217;218;218;218;218
217;217;218;219;218;218;218;219;218;217;218;219;217;217;215;215;218;224;220;217;216;216;217;216;216;215;215;216;215;215;216;215;216;217;218;221;221;223;225;225;227;228;227;226;227;228;226;227;228;228;228;227;225;225;227;227;226;225;225;226;226;226;227;227;226;226;225;226;226;226;226;226;226;225;224;225;224;225;226;225;225;225;225;224;224;224;223;224;225;226;225;224;223;223;225;226;226;226;226;225;225;225;225;225;225;224;224;225;224;224;224;224;225;224;224;224;224;224;224;224;225;225;225;224;224;225;225;223;224;225;225;225;225;226;226;224;224;224;225;224;224;225;225;223;224;225;224;225;225;225;225;225;224;224;224;224;224;224;223;224;224;224;224;224;224;224;225;225;225;225;225;225;225;225;225;225;225;224;224;225;225;224;225;225;225;225;225;225;224;225;225;225;224;224;224;224;224;224;224;224;224;224;225;225;225;225;225;226;224;224;226;225;225;225;225;225;225;224;224;224;224;224;224;224;223;224;225;225;225;226;225;224;226;226;226;227;226;224;225;226;227;227;226;226;226;226;226;226;227;227;227;228;228;227;228;228;227;227;226;225;224;222;219;219;217;214;215;216;216;217;218;219;218;219;219;219;218;218;217;218;218;219;218;218;219;218;217;217;218;219;218;217;218;218;218;218;219;218;218;218
217;217;218;219;219;218;218;218;218;217;218;219;217;217;216;216;218;223;222;218;217;216;217;216;215;214;215;215;215;215;215;216;216;217;217;219;220;221;222;224;226;228;228;227;225;228;227;227;228;227;228;226;226;227;228;226;225;225;226;226;226;226;227;227;226;226;225;226;226;226;225;225;226;225;225;225;225;225;225;225;224;225;224;223;223;223;223;224;225;225;224;224;222;223;226;226;226;225;225;224;224;225;224;225;224;224;224;225;225;224;224;224;225;224;224;223;224;224;224;224;224;224;223;224;224;223;223;223;223;225;225;225;225;225;225;224;224;223;223;225;224;224;224;223;223;223;224;224;224;224;224;224;224;224;224;224;223;224;225;225;224;223;223;223;224;224;224;224;224;224;225;224;224;225;225;225;225;224;224;224;225;224;224;224;225;225;224;224;223;225;224;224;223;224;225;224;223;223;223;222;222;223;225;224;225;224;225;225;223;223;224;225;225;225;225;225;225;224;223;223;224;225;224;224;223;224;224;223;223;225;224;224;225;225;224;225;224;225;226;225;225;226;225;225;226;226;225;226;226;227;227;226;227;227;228;228;226;226;225;224;222;220;219;218;216;214;215;215;216;217;217;218;219;219;219;219;219;218;218;218;218;218;218;217;218;217;217;218;217;218;219;218;218;218;217;217;218;219;219;218
217;218;218;218;219;219;218;218;217;216;218;219;217;217;216;217;218;220;222;218;216;217;216;215;215;214;214;216;216;214;215;218;218;219;218;218;218;220;222;223;225;227;228;227;225;226;227;227;228;227;228;226;225;227;226;226;225;225;226;226;227;227;226;226;226;225;226;225;225;225;224;225;225;225;225;226;225;225;224;225;225;225;224;223;223;223;224;224;224;225;224;223;223;223;223;224;225;225;224;224;224;225;224;225;224;223;224;225;225;224;224;223;224;224;224;223;223;223;224;224;224;223;223;224;224;223;223;223;223;224;224;224;224;223;224;225;224;223;223;224;223;222;222;221;222;223;223;223;223;224;223;222;223;223;224;223;222;222;224;224;224;222;222;224;224;224;224;223;224;224;223;224;224;224;224;225;225;225;223;223;224;224;224;223;223;224;223;223;224;225;223;223;223;224;224;223;223;224;223;221;221;223;224;224;223;224;225;224;223;222;223;223;222;224;225;224;224;223;222;223;223;223;222;224;223;223;222;223;223;222;223;223;224;223;223;223;223;224;224;225;225;226;225;224;225;224;226;227;225;226;226;226;226;226;227;226;226;225;225;224;221;220;219;216;214;214;215;216;215;217;217;217;218;219;219;218;218;219;218;218;217;217;218;218;218;218;218;218;218;218;219;218;218;218;218;217;218;219;219;219
218;217;218;219;219;220;220;220;219;219;219;218;217;217;217;218;219;221;221;216;215;216;216;215;216;215;216;216;216;216;215;217;218;219;219;218;220;220;221;222;223;226;228;228;226;227;228;229;228;227;228;227;225;225;226;226;224;224;225;225;227;226;225;225;226;225;225;225;225;225;224;224;224;224;225;224;224;224;224;225;224;224;223;222;223;223;223;223;223;223;223;223;222;223;224;225;224;224;224;224;225;223;223;224;223;223;223;223;222;221;221;222;224;223;222;223;224;223;224;223;222;222;222;223;222;223;222;221;222;223;223;223;223;222;222;222;222;222;222;222;222;221;221;220;221;221;221;221;221;222;222;222;221;220;221;221;221;220;220;221;223;222;222;223;223;222;222;222;222;222;222;222;223;222;222;223;224;223;222;222;222;223;223;222;222;222;221;223;223;222;221;221;221;222;222;221;221;223;223;221;220;221;222;222;222;222;222;221;222;222;220;220;221;223;223;222;222;222;221;221;221;222;222;222;221;221;221;221;221;222;222;221;221;222;222;222;223;222;223;224;223;225;224;223;224;223;224;223;223;224;225;224;225;225;226;226;225;224;223;222;221;220;217;215;214;215;215;216;216;218;217;218;219;220;219;219;220;219;218;218;217;217;218;218;218;218;220;220;221;220;219;219;219;219;218;217;218;219;220;220
218;217;217;218;218;220;220;220;219;219;218;219;219;217;217;218;220;222;220;218;216;216;216;216;216;216;216;216;214;214;216;217;216;217;219;218;219;220;220;221;223;225;226;227;226;227;227;227;227;227;227;226;225;224;223;224;225;224;224;224;226;225;225;225;223;222;224;225;225;224;223;223;222;223;224;223;222;223;223;223;222;221;219;221;220;220;220;222;221;220;221;221;221;221;222;222;222;222;222;222;222;222;222;222;222;222;221;221;221;221;221;221;222;221;221;222;223;223;222;221;220;220;219;220;220;220;219;219;220;221;220;220;221;220;218;219;218;218;219;219;217;216;215;216;217;217;216;216;218;219;218;219;219;219;218;218;219;219;219;220;220;219;219;219;220;219;219;220;220;220;219;219;221;221;220;219;219;220;220;221;220;220;221;220;221;220;219;219;220;220;219;219;219;220;219;218;218;220;220;221;219;219;220;220;220;221;221;220;219;219;219;219;221;221;220;220;221;219;220;220;220;220;219;220;219;220;220;219;219;220;221;219;219;221;222;221;221;221;221;221;222;223;223;222;222;222;222;222;223;223;224;223;223;224;226;226;224;223;222;221;220;218;216;214;214;214;214;214;215;216;216;217;218;219;219;219;219;218;218;218;218;216;217;217;217;218;220;219;218;220;219;219;219;220;220;220;219;218;219;221
217;217;217;218;219;219;219;219;218;218;218;218;218;218;217;218;222;225;221;218;217;216;215;215;215;216;215;215;216;215;216;216;216;218;217;217;218;218;220;220;223;223;224;225;225;225;226;225;225;224;225;224;224;223;224;224;225;223;222;223;223;223;223;223;222;221;221;222;222;223;222;222;221;220;220;221;219;219;220;218;217;214;213;214;215;212;214;215;215;217;217;217;219;217;218;218;219;219;221;220;218;219;220;219;220;220;218;219;219;218;217;219;220;219;219;219;220;219;220;219;218;218;218;219;218;217;218;219;218;217;216;218;219;219;217;216;216;215;216;214;209;208;206;206;203;204;206;207;211;214;214;216;216;217;217;217;216;218;218;219;220;219;219;217;217;216;217;218;218;217;217;217;220;219;218;218;218;217;217;218;216;217;218;218;217;217;218;216;216;216;216;216;216;215;215;215;215;214;215;216;214;214;214;215;215;215;215;215;214;214;216;214;215;215;214;214;214;214;215;215;215;215;215;215;214;215;217;217;216;218;217;214;214;217;219;220;221;220;219;220;220;221;222;221;221;222;221;222;222;221;222;222;222;223;226;228;227;224;222;219;219;217;215;214;212;213;213;214;214;215;217;218;218;219;219;218;218;218;218;217;217;218;218;218;218;219;219;218;218;219;219;219;220;220;220;220;220;218;219;219
217;217;218;218;218;218;220;219;219;219;218;217;218;219;219;219;222;224;220;218;217;217;216;215;215;216;215;215;217;218;216;216;214;216;216;216;217;217;218;220;222;221;222;223;222;222;224;223;223;222;223;221;221;224;223;223;224;222;221;221;220;220;219;220;222;222;218;219;220;221;220;219;219;218;217;218;219;219;215;213;211;206;204;204;206;204;205;206;209;212;214;215;215;215;216;215;213;214;216;216;217;216;216;218;218;216;215;216;217;215;214;215;215;214;214;215;212;214;214;211;210;210;212;211;210;209;210;209;208;207;205;207;209;208;206;204;202;203;201;198;194;191;189;189;189;191;189;190;193;195;197;200;199;199;198;199;196;195;197;199;199;196;195;198;197;199;200;197;195;196;200;198;197;196;194;196;198;199;201;198;199;199;198;197;198;198;198;200;201;202;203;201;203;200;198;198;202;206;205;205;204;200;198;201;206;204;204;207;211;212;213;213;210;210;211;210;210;211;213;214;212;214;216;215;213;214;220;222;222;220;218;217;219;222;225;226;224;224;225;226;226;226;227;226;227;226;225;227;227;225;225;226;223;223;225;226;228;226;224;220;218;216;215;214;212;213;215;215;214;216;217;218;219;218;219;219;218;218;218;218;219;219;218;218;219;219;219;219;219;220;219;220;220;220;219;220;219;218;218;219
217;217;217;218;219;219;219;219;219;219;219;218;218;218;218;218;220;222;221;219;217;217;216;216;215;215;216;216;216;216;215;215;213;215;217;217;217;218;217;219;220;219;219;220;220;222;224;224;220;220;219;215;215;217;217;216;215;214;212;209;210;210;210;209;209;211;207;206;205;204;208;204;201;200;198;200;198;198;196;192;188;186;183;184;183;183;183;184;184;188;192;191;189;193;194;195;195;194;195;193;192;188;192;195;192;191;194;189;191;198;195;193;192;194;197;193;193;198;196;193;189;195;196;189;195;196;196;196;196;197;192;191;192;193;192;194;194;197;197;190;177;172;170;169;168;169;171;178;188;195;194;199;203;201;204;203;198;198;201;201;201;202;202;205;206;209;213;210;209;211;218;213;214;215;217;217;219;221;221;219;222;222;220;222;222;223;224;224;225;225;227;226;225;225;225;224;228;229;228;229;230;224;226;229;230;229;228;229;231;230;230;233;233;233;233;231;232;234;233;233;234;234;233;233;234;234;234;235;236;234;234;234;235;235;236;236;236;236;236;235;236;236;236;237;235;234;236;236;237;235;235;235;233;234;234;232;231;228;227;224;216;214;214;214;212;212;214;212;213;216;218;219;218;218;218;218;219;218;217;217;218;219;218;219;218;218;219;220;220;220;219;220;221;220;219;219;218;219;219;220
218;218;218;219;220;219;219;219;219;220;219;218;218;217;218;219;221;225;222;219;217;217;216;215;215;215;215;216;215;215;215;215;215;215;216;217;218;218;218;217;217;217;217;218;221;222;223;217;206;202;201;200;200;195;196;201;201;199;199;202;202;202;202;200;204;207;200;204;202;200;207;204;204;203;204;205;203;207;206;201;192;182;179;173;171;172;174;180;187;198;212;209;210;212;213;214;218;220;220;217;216;217;218;221;221;221;220;215;220;227;226;225;223;224;228;226;226;228;226;225;227;230;231;230;230;230;229;225;228;230;228;228;230;232;231;231;231;232;231;225;206;188;180;176;178;179;182;193;211;226;229;232;236;234;234;234;234;232;233;234;234;237;238;237;237;235;237;235;237;238;237;233;235;238;239;239;239;238;237;237;238;236;236;237;237;237;239;238;236;236;237;237;237;236;235;237;236;233;237;237;236;235;237;239;239;239;236;236;237;237;237;238;238;238;237;237;238;239;239;238;239;238;237;237;238;238;237;238;240;238;237;237;238;239;239;238;239;239;239;240;240;239;238;239;240;239;240;240;240;240;240;240;240;240;242;242;240;234;228;225;217;213;213;213;213;213;212;212;213;217;219;220;220;220;219;219;219;219;217;217;217;217;218;219;218;218;219;220;219;220;220;220;220;221;220;220;219;219;219;221
218;217;218;220;221;220;220;219;219;219;219;219;218;218;219;219;221;224;221;219;218;216;215;216;215;215;214;215;216;216;215;216;216;216;215;217;217;217;217;216;216;217;217;219;222;228;229;228;228;228;227;230;229;223;225;232;231;229;232;234;233;229;230;233;235;235;233;233;234;234;234;233;233;233;234;234;233;234;231;230;217;198;186;181;179;179;181;192;203;222;232;232;234;235;235;234;235;236;236;236;236;236;236;236;238;238;236;236;236;236;238;237;237;237;238;237;237;237;236;235;236;236;237;237;238;237;236;234;236;237;234;236;237;237;236;235;236;236;234;230;213;194;186;180;180;182;185;198;217;230;232;234;238;237;236;237;236;235;237;236;236;237;237;236;235;235;237;238;237;238;237;236;237;239;238;239;239;238;237;237;238;238;236;237;238;237;238;238;239;239;238;239;239;238;238;238;237;236;237;238;238;236;238;239;239;239;239;237;238;238;238;238;240;239;238;238;239;239;239;239;239;238;238;239;238;239;239;239;240;240;238;239;240;240;240;239;240;240;240;241;241;240;239;239;241;241;240;241;242;241;241;242;244;249;248;245;246;241;229;226;218;213;213;214;213;212;211;213;214;217;219;219;219;220;221;221;220;220;219;217;217;218;218;219;219;219;219;220;220;220;221;221;220;220;221;220;219;220;220;221
218;218;217;218;220;220;219;219;219;219;219;219;219;218;219;218;221;223;220;218;216;216;215;216;214;215;214;214;215;215;215;215;215;215;215;217;217;218;217;216;215;216;217;221;229;234;235;235;237;237;236;234;234;236;237;237;239;238;239;238;238;236;236;237;236;237;238;236;237;237;236;236;235;235;235;236;235;235;234;232;219;198;186;185;183;181;182;191;205;226;233;234;236;236;236;237;237;237;237;237;237;236;235;237;238;236;236;238;236;235;238;238;237;238;238;238;237;238;238;237;236;237;237;237;237;236;235;235;237;237;236;237;238;237;237;236;236;236;234;228;211;192;185;180;179;183;188;198;216;232;233;234;237;237;237;237;236;237;238;236;236;237;235;235;233;234;236;236;236;237;238;237;236;238;238;238;238;237;236;238;237;237;237;236;237;238;237;237;238;239;238;237;238;239;237;237;237;239;239;238;237;237;238;239;238;238;238;237;237;238;238;238;239;239;238;238;238;238;238;239;239;239;239;238;238;239;239;239;239;239;237;238;240;240;240;240;239;239;240;240;241;239;239;240;241;240;241;241;241;241;240;242;248;251;247;242;243;244;232;224;220;214;214;214;212;212;211;212;213;215;218;219;219;220;220;220;220;220;220;218;218;219;219;218;218;218;218;219;220;220;219;220;220;219;220;220;219;220;221;221
219;219;218;218;219;221;220;219;219;219;219;220;218;216;218;220;222;224;221;217;216;216;215;214;215;215;214;214;215;215;216;215;215;215;215;215;216;217;216;216;215;213;217;223;232;238;239;243;245;242;238;237;237;239;242;241;241;239;240;239;238;237;237;238;238;238;238;234;234;237;237;235;235;235;235;234;233;234;235;232;219;198;188;185;179;180;182;191;205;224;233;234;236;235;235;237;237;237;237;237;237;236;236;236;235;234;235;237;236;235;237;237;238;238;238;238;238;237;237;237;236;237;237;237;237;235;236;236;237;237;236;237;238;237;236;235;235;235;234;227;208;192;187;181;180;183;191;198;218;232;233;232;236;236;236;236;235;236;237;236;236;237;237;235;234;234;236;236;237;238;237;235;235;236;237;237;238;237;237;237;237;238;238;237;237;238;237;237;237;238;238;238;237;237;237;236;235;236;237;238;236;237;238;237;236;237;238;238;238;238;237;237;238;238;239;239;237;236;238;239;239;238;239;238;237;237;238;239;237;238;239;238;239;239;240;239;239;239;239;239;240;240;240;240;239;239;240;240;240;240;240;242;246;247;243;240;242;242;235;225;218;214;213;212;212;212;211;211;213;216;218;220;219;220;220;221;220;219;218;218;217;218;218;218;218;218;218;219;220;221;220;219;220;220;220;221;221;220;220;220
219;218;219;219;219;220;220;220;219;219;219;219;219;218;219;219;222;226;222;218;216;216;215;214;215;215;215;215;215;216;217;216;216;216;217;216;216;216;215;216;214;213;219;229;234;238;239;248;252;247;242;239;238;239;241;240;240;239;239;237;237;237;237;237;238;238;236;235;235;237;237;235;235;233;231;233;233;233;234;229;217;198;190;175;173;177;178;192;206;225;233;233;235;234;236;235;234;235;236;236;236;235;234;234;235;234;235;236;236;236;237;237;237;237;237;236;236;236;236;237;237;237;237;236;235;235;236;235;236;236;237;236;236;237;236;235;234;234;233;227;209;193;186;181;180;183;191;199;218;231;232;232;235;236;236;235;235;235;236;236;236;238;237;235;233;234;237;237;237;237;236;236;235;235;236;236;237;237;237;237;236;237;237;237;237;237;237;236;236;236;237;237;237;236;235;234;233;235;236;236;236;236;237;237;237;237;237;237;236;237;237;237;237;238;237;238;237;235;236;237;238;238;239;238;237;236;237;238;236;236;238;239;239;239;240;239;238;238;239;239;238;239;240;239;238;238;239;239;240;240;240;241;242;242;240;239;241;243;239;229;219;214;213;213;213;212;211;211;212;215;218;219;220;221;220;220;221;219;218;219;219;218;218;218;219;219;219;219;219;220;220;219;219;219;219;221;223;222;221;221
219;220;219;218;219;219;220;221;220;219;219;219;219;218;218;218;221;224;221;217;216;216;214;214;214;215;215;215;215;215;216;216;217;217;218;216;215;215;215;215;214;213;222;235;237;236;235;239;246;246;242;239;238;237;238;239;239;238;237;236;237;237;235;236;236;237;236;236;237;237;237;236;236;233;227;234;234;233;233;228;211;195;188;174;174;175;179;191;207;224;232;233;233;234;234;232;231;234;235;235;235;234;233;235;236;234;235;236;236;236;236;236;235;236;237;235;235;236;236;235;236;236;236;236;235;235;235;234;233;235;236;235;235;235;235;234;233;234;232;226;210;193;182;178;179;183;188;198;218;230;232;233;236;236;236;234;233;235;236;235;235;236;236;236;233;234;236;235;234;236;236;236;235;236;235;235;235;233;235;235;235;236;236;236;236;236;237;236;235;236;236;237;236;236;235;234;234;236;236;235;236;236;237;237;237;236;237;236;235;235;235;235;236;236;237;236;237;236;236;236;237;237;237;237;236;236;237;237;236;235;237;237;238;238;238;238;237;237;238;238;237;239;240;239;238;238;238;239;239;239;238;240;240;240;239;239;241;243;239;230;220;214;212;212;213;212;212;212;212;214;218;219;219;221;221;220;220;218;218;219;219;218;217;219;220;220;220;220;221;220;220;220;219;219;220;221;222;223;222;221
