218;219;220;216;214;215;214;213;214;215;215;215;216;218;217;218;220;220;220;219;219;220;220;221;221;222;222;221;221;221;221;221;221;222;221;221;220;221;221;221;221;221;221;221;220;220;222;222;220;221;221;221;220;221;221;220;221;220;219;220;220;220;219;218;219;220;220;220;220;220;221;220;220;220;220;219;219;220;220;220;219;219;219;219;220;220;220;221;221;221;221;221;221;219;219;219;219;221;220;219;221;222;220;220;220;220;220;220;220;221;220;221;221;221;220;219;219;219;221;221;220;220;220;221;221;221;220;220;221;220;221;220;221;221;223;221;221;221;220;219;221;222;221;221;221;220;220;220;221;220;219;219;220;221;220;220;220;220;219;220;220;220;220;220;220;220;220;220;220;222;222;221;222;224;222;222;223;221;221;223;222;222;221;222;222;223;223;221;222;223;222;221;221;221;221;222;222;221;222;222;222;222;220;221;222;222;221;221;222;221;221;220;222;222;221;221;221;222;222;222;221;220;221;221;220;220;221;221;222;221;221;222;221;221;221;220;221;222;221;222;222;222;221;222;222;222;222;222;221;222;223;223;222;222;222;222;222;224;224;223;221;222;223;224;225;224;223;223;223;224;224;222;221;223;222;221;220;219;218;217;216;217;218;217;216;218;220;221;221;219;221;221;218;217;216;216;216;217;217;215;\
221;219;217;215;213;213;213;214;213;212;213;215;215;216;216;217;218;218;218;219;220;221;222;222;221;221;222;221;220;221;222;222;220;221;221;221;221;221;221;221;221;221;219;219;220;221;222;222;221;221;220;220;220;221;220;221;220;219;219;219;220;220;220;219;218;220;219;219;220;220;220;220;219;220;220;218;218;219;219;219;219;219;218;220;220;220;221;221;220;221;220;221;221;220;219;219;220;221;220;220;220;221;220;219;219;219;219;219;219;220;220;220;221;220;220;219;219;219;220;219;219;220;221;220;220;221;221;221;220;220;222;221;221;222;222;221;220;221;221;221;221;223;222;222;221;221;220;220;220;220;219;218;219;220;219;220;220;219;220;220;219;220;220;220;220;219;220;221;221;221;221;222;222;222;222;222;221;221;221;222;221;221;221;222;222;222;222;222;223;221;221;220;219;219;220;220;221;221;222;221;220;220;221;221;221;222;221;221;222;221;220;220;221;221;221;221;221;223;222;222;221;220;221;220;220;220;220;221;222;221;221;221;221;221;221;221;222;222;221;221;222;222;221;221;223;223;221;220;221;221;223;222;222;222;222;222;223;224;224;223;222;223;224;224;225;224;222;223;224;224;224;224;223;223;222;220;219;218;216;216;216;217;217;216;216;216;219;221;220;219;220;218;219;220;217;216;216;216;216;215;\
222;221;218;214;213;213;212;213;212;210;212;214;215;215;215;217;218;217;218;219;220;221;222;221;221;221;221;222;221;221;222;222;221;222;221;220;221;221;221;222;222;220;218;220;221;222;222;221;222;222;221;221;221;222;221;221;220;220;220;220;220;219;220;220;219;219;218;218;219;221;221;219;219;220;220;220;220;219;220;221;220;219;220;220;220;220;219;219;220;220;220;221;220;220;220;220;220;221;220;220;221;220;220;220;220;219;220;220;220;223;222;220;221;220;220;219;219;220;219;218;220;221;222;220;220;221;220;220;221;221;221;220;221;222;221;221;220;220;220;221;220;221;221;223;222;222;220;220;220;219;220;220;220;220;220;220;220;220;220;220;220;220;219;220;220;219;220;221;222;222;221;223;222;222;222;222;222;222;222;221;220;221;221;223;221;221;222;222;222;222;222;221;221;220;221;221;221;222;221;221;220;221;221;221;221;222;221;222;222;221;220;221;221;221;220;221;222;222;221;222;222;221;221;221;220;221;221;222;222;221;221;221;222;220;221;222;221;221;221;221;221;221;221;221;222;222;221;221;222;222;222;222;222;221;222;222;224;225;223;221;222;224;224;224;225;224;224;224;224;224;225;225;223;222;221;220;219;218;216;215;216;216;216;216;216;217;221;222;221;219;219;219;219;218;218;217;218;218;219;215;\
224;226;221;215;214;214;213;211;212;212;212;214;213;215;215;216;216;216;217;219;221;221;222;222;222;220;222;222;222;221;222;222;222;222;221;221;220;222;222;221;221;223;222;222;222;221;220;220;222;222;222;222;222;222;221;220;220;219;219;220;219;219;219;220;220;220;220;220;219;219;220;220;219;218;218;219;219;218;220;220;219;220;221;221;221;220;219;218;220;220;219;220;220;220;221;220;220;220;220;220;220;221;221;221;221;219;220;220;221;222;221;221;220;220;219;220;221;221;221;220;221;221;221;220;220;219;219;219;220;221;220;220;221;221;221;221;220;220;220;221;219;220;221;222;222;221;220;220;221;220;220;220;220;221;220;220;220;220;220;220;220;220;220;220;221;221;220;221;220;221;222;222;222;222;222;221;222;223;222;221;221;220;220;222;221;221;221;221;222;223;222;221;221;221;221;221;221;222;222;220;220;221;221;221;222;221;221;221;222;222;222;221;221;221;221;221;222;222;222;221;220;220;222;222;221;221;221;221;221;221;221;220;223;221;221;222;221;221;221;221;222;222;222;222;222;222;222;221;221;222;222;223;223;222;222;222;223;224;223;223;224;224;224;225;225;225;225;225;224;224;224;225;223;221;220;219;218;217;215;214;215;216;216;215;215;217;219;220;221;220;219;219;217;216;217;218;217;219;222;218;\
225;225;219;215;213;213;214;213;213;212;213;214;213;213;214;215;215;215;216;217;219;220;221;222;221;221;222;221;221;222;222;222;222;222;222;221;222;223;222;221;221;223;223;222;221;221;221;221;221;220;221;222;222;221;221;221;219;219;219;219;219;219;220;221;220;219;220;218;217;218;219;219;218;218;218;219;219;219;219;219;219;220;221;221;220;219;219;218;221;219;219;219;220;221;221;220;220;219;220;220;221;221;221;220;220;220;220;221;221;221;221;220;220;219;219;219;220;222;222;222;222;221;219;220;220;219;219;219;220;221;221;220;221;220;221;220;220;221;220;220;218;220;221;222;221;220;220;219;220;220;219;219;221;221;220;221;220;220;220;218;218;220;221;221;221;221;221;221;221;220;221;220;221;221;223;222;222;223;222;221;221;220;221;222;222;221;222;221;221;221;221;221;221;221;221;221;220;221;222;220;219;219;220;221;221;220;219;220;221;221;221;221;221;221;221;221;222;223;222;221;220;221;223;223;222;220;220;221;221;220;221;220;221;221;221;223;221;221;221;220;222;224;222;222;221;221;221;222;221;221;222;223;223;222;223;223;223;223;223;224;225;224;224;225;224;224;225;225;224;224;225;224;223;222;220;218;218;216;214;213;214;215;215;215;216;216;217;219;220;221;220;220;218;218;217;215;217;217;217;217;\
224;224;217;215;212;212;214;214;212;212;213;213;213;214;214;214;215;214;216;217;217;219;221;221;221;222;221;221;221;221;222;221;222;222;221;221;223;223;220;220;220;221;222;222;221;221;221;220;220;218;219;221;222;221;221;221;220;220;220;220;221;220;221;221;221;219;220;219;218;220;220;220;220;219;219;219;218;219;220;219;219;220;221;220;219;219;220;219;221;221;219;219;220;222;221;219;220;220;220;220;221;221;220;220;219;219;221;221;221;221;220;220;220;219;219;219;220;220;221;221;220;221;218;220;220;219;220;221;221;221;220;219;220;220;221;219;221;221;220;220;219;220;221;221;220;220;221;220;219;220;219;219;220;221;221;221;220;221;220;218;218;220;221;221;221;221;221;221;221;221;222;221;221;221;222;223;222;222;222;221;221;220;221;221;221;222;222;221;221;221;221;222;222;220;221;221;220;222;221;220;220;220;220;220;220;220;220;220;221;221;221;221;220;221;221;221;222;222;222;221;220;222;223;223;222;221;221;221;222;221;220;220;221;221;221;223;222;221;221;221;222;222;222;223;221;221;222;222;222;221;221;223;223;223;224;224;224;224;223;223;224;224;224;225;224;224;225;225;224;225;225;223;222;222;219;217;217;215;214;214;214;215;216;217;216;214;217;218;220;219;219;220;220;220;218;217;217;216;216;217;\
223;220;216;214;213;212;212;213;213;213;213;212;213;214;214;215;214;214;216;217;216;218;221;222;222;222;221;222;221;220;222;222;221;221;221;222;222;220;219;219;220;220;222;222;221;221;221;221;221;220;220;221;221;221;221;221;220;220;221;220;221;220;221;221;220;219;218;218;219;219;222;221;220;220;220;218;217;219;220;219;220;220;220;221;219;220;221;221;222;221;220;220;220;220;221;221;219;220;221;220;220;220;220;220;220;219;220;221;220;221;221;221;221;219;220;221;220;220;221;220;218;220;220;221;220;221;221;221;221;221;220;220;220;221;220;220;220;221;221;221;220;220;221;221;222;221;221;221;221;220;220;219;220;220;220;220;220;221;220;220;220;221;222;222;221;221;221;222;221;221;222;222;221;221;222;222;221;221;221;221;220;221;222;222;221;221;221;221;221;222;221;222;222;221;221;221;221;222;221;221;221;221;220;220;222;222;221;221;221;221;222;222;221;222;222;222;223;223;222;221;220;221;222;222;221;221;222;222;222;222;220;221;223;221;221;222;222;219;219;221;221;221;221;222;223;222;223;222;222;222;222;221;222;223;224;223;223;225;225;224;225;225;224;224;224;225;226;226;225;225;224;223;222;221;219;217;215;213;213;214;214;214;215;215;215;215;218;219;221;218;218;218;220;220;218;218;218;216;217;217;\
222;219;215;213;214;214;213;212;212;212;212;212;213;213;213;214;213;213;214;216;216;218;220;221;222;221;221;222;222;222;222;222;222;224;223;223;222;221;222;222;222;222;222;221;220;220;220;220;221;220;220;221;221;221;221;221;219;220;220;220;221;221;220;221;221;221;219;217;218;220;221;220;220;220;220;219;219;219;220;220;220;220;219;219;219;220;220;220;221;221;220;220;220;221;221;220;218;219;220;220;220;220;219;220;220;220;220;220;221;222;222;220;220;219;220;221;221;221;221;220;219;219;221;221;221;221;220;221;222;222;221;221;220;221;221;220;220;220;220;220;220;220;221;221;221;221;220;221;222;222;221;220;220;221;221;221;221;220;220;219;221;221;222;222;221;221;221;221;221;222;222;222;221;221;221;221;221;222;222;221;220;220;220;221;221;221;222;221;221;221;221;221;221;221;220;221;221;221;222;222;221;221;221;220;221;222;221;221;221;221;222;222;222;222;222;222;222;223;222;221;221;221;222;221;220;222;222;222;222;220;221;221;221;221;221;221;221;220;219;220;221;221;221;222;222;222;222;222;222;222;222;222;222;223;224;223;223;223;225;225;225;225;224;223;224;226;226;226;226;225;223;222;221;220;218;217;213;212;211;212;215;215;214;214;216;217;218;218;220;219;219;219;219;219;218;216;218;218;220;219;\
219;217;215;213;214;214;213;213;212;213;212;212;213;213;212;213;214;214;214;216;217;218;220;221;221;221;222;221;223;223;222;222;223;223;223;223;223;223;225;226;222;222;222;222;222;222;222;221;220;220;220;220;221;220;219;220;220;219;220;221;222;220;220;221;220;220;219;219;219;220;220;221;220;220;221;220;220;219;220;220;220;220;221;218;219;220;219;220;220;220;220;219;219;219;220;220;219;220;220;219;220;220;220;220;220;220;220;221;222;221;221;219;220;221;221;220;221;221;221;220;220;219;220;220;221;221;221;222;222;221;221;221;220;220;221;220;220;220;220;220;220;220;221;220;220;220;221;221;221;222;221;220;220;220;221;221;220;220;221;220;221;221;221;222;220;220;220;220;221;222;222;222;223;222;221;221;221;221;222;222;221;220;219;221;221;222;222;222;221;221;221;221;222;221;221;221;221;221;221;221;221;222;222;221;221;221;221;221;221;221;222;222;222;222;223;222;222;223;222;221;221;222;222;221;220;221;222;222;221;221;221;220;221;221;222;221;221;221;220;221;221;221;221;221;221;222;221;221;221;221;223;224;224;224;224;225;224;223;224;225;225;225;225;224;225;226;225;227;226;224;223;222;220;218;218;217;214;212;211;212;215;214;214;215;216;217;219;220;221;220;219;219;218;218;218;216;217;218;218;217;\
223;220;215;214;214;213;213;212;212;211;210;212;212;212;210;212;214;213;213;215;216;218;218;218;220;221;222;223;224;223;223;222;222;223;223;223;223;223;224;223;222;223;222;222;223;223;222;222;221;221;221;220;220;219;220;220;219;219;219;221;221;220;220;220;219;220;218;219;220;220;220;221;220;220;220;219;219;219;221;219;219;221;220;218;219;219;218;219;220;220;220;219;219;220;220;220;220;220;221;220;221;222;221;220;220;220;220;220;221;220;220;219;221;221;222;221;220;220;220;221;220;220;219;220;220;221;222;221;220;221;220;222;221;221;221;220;220;220;220;219;220;221;220;220;220;222;222;222;221;221;220;219;219;220;220;221;220;221;221;221;219;220;221;221;221;220;221;221;221;221;221;222;223;222;221;220;221;221;221;222;221;221;221;222;223;223;221;221;221;221;221;221;222;222;222;221;220;220;221;221;221;221;222;222;221;220;221;222;221;221;222;220;222;221;221;223;222;221;222;222;221;220;221;221;220;221;222;221;221;221;221;221;221;222;222;221;220;220;221;222;222;222;221;222;222;222;222;221;221;222;223;224;224;223;223;224;225;225;225;225;226;226;225;225;226;225;225;227;226;224;223;222;220;218;216;215;213;212;211;213;214;213;215;216;216;216;220;220;220;221;219;217;219;218;217;218;219;218;217;216;\
221;219;215;213;213;212;213;212;211;210;211;212;211;212;211;212;213;213;213;214;215;216;217;216;218;219;220;223;223;223;223;223;221;222;222;223;223;224;223;222;223;223;222;222;222;222;222;222;221;220;221;221;220;219;220;219;219;219;219;220;221;221;220;219;220;220;219;220;221;221;221;220;221;219;219;219;219;218;219;219;219;221;220;218;220;219;219;220;221;221;219;219;220;221;219;219;220;220;221;221;220;221;220;220;221;220;219;221;220;219;219;219;221;221;221;221;220;220;220;220;220;220;219;222;221;221;221;221;220;221;222;222;222;222;221;220;219;219;219;219;221;221;221;221;221;221;222;221;220;219;219;219;220;220;220;221;220;220;220;220;220;219;221;220;221;221;221;221;221;220;221;222;221;221;221;221;221;221;220;221;221;221;221;221;222;222;220;220;220;221;220;221;221;222;222;221;220;221;220;220;220;220;220;219;219;220;221;221;220;220;221;221;219;220;221;222;221;220;221;221;220;221;221;220;220;221;220;220;220;222;222;221;221;221;221;221;220;220;221;221;221;221;221;222;221;222;222;222;221;222;222;222;222;223;224;224;225;225;224;224;226;227;226;225;226;224;225;225;225;224;222;220;219;218;215;213;213;212;212;213;215;214;215;215;214;216;220;219;219;219;218;217;219;219;219;218;218;218;216;216;\
222;221;215;212;214;212;212;212;211;211;212;211;211;212;212;212;213;212;213;214;214;215;216;215;217;218;219;222;223;223;223;223;223;223;222;223;223;223;223;223;223;223;222;223;222;221;221;222;222;220;221;222;221;219;219;221;220;220;221;221;221;221;220;218;219;220;220;220;220;221;221;220;220;220;219;219;219;218;217;218;219;220;219;219;219;219;221;221;221;221;221;220;219;219;219;219;220;221;220;220;220;218;219;220;220;219;219;220;219;219;219;218;220;221;221;220;220;220;220;220;220;219;220;222;221;220;220;220;221;222;222;222;221;220;221;220;219;220;220;222;222;221;221;221;220;221;220;219;218;219;219;220;221;221;221;220;219;218;220;220;220;219;219;220;221;222;221;220;221;221;222;222;222;222;221;220;220;220;220;218;220;219;218;218;221;221;220;220;221;222;220;219;220;220;220;220;221;221;220;219;218;219;218;218;219;220;221;221;220;220;220;219;218;220;221;221;220;219;219;220;219;221;220;218;219;220;219;220;218;219;220;220;220;220;221;221;221;221;220;219;220;221;221;222;221;222;222;222;221;222;222;222;222;223;223;225;225;225;223;224;225;226;227;225;224;224;224;224;224;222;221;219;219;219;216;212;211;212;212;213;214;215;214;215;214;215;219;220;219;219;221;220;219;220;220;219;218;219;218;217;\
219;219;216;214;214;213;213;213;212;212;211;210;211;212;212;213;214;212;213;213;213;214;216;215;216;217;219;221;222;222;223;223;223;224;223;223;223;223;223;223;222;223;223;223;222;222;221;222;222;220;222;222;221;220;219;221;221;221;221;221;221;220;219;218;219;219;220;219;219;219;219;218;219;218;218;218;218;219;219;218;218;219;218;219;219;220;220;221;220;221;221;220;220;219;219;219;220;220;219;220;219;218;218;220;220;219;219;219;219;219;220;219;221;222;221;221;220;219;219;219;219;220;220;221;220;220;219;220;220;221;221;222;220;218;219;219;218;219;221;222;221;221;221;219;219;218;218;219;219;219;220;220;220;220;220;220;218;218;218;219;220;220;220;221;221;220;220;220;221;221;221;222;221;220;220;219;218;218;219;219;219;219;218;218;219;220;220;220;220;221;219;218;219;220;219;219;218;219;219;218;218;218;218;218;219;220;220;219;219;220;219;218;219;220;220;219;218;217;218;218;219;219;219;217;217;218;219;220;218;219;219;219;219;220;219;220;220;220;219;219;219;220;220;220;221;220;221;221;221;221;221;221;221;222;222;222;222;222;221;222;224;225;225;225;223;221;221;222;222;221;220;219;218;217;214;213;212;212;212;214;213;214;215;216;216;217;219;220;222;223;224;221;220;220;220;220;219;218;218;218;\
220;218;216;212;213;212;213;212;213;212;211;212;211;211;211;213;213;212;212;212;212;213;214;214;214;216;219;221;221;222;223;224;223;222;222;222;223;223;222;222;222;222;222;222;221;222;221;221;221;221;221;220;220;220;219;220;221;221;221;220;220;219;218;219;220;219;219;219;218;217;217;217;217;217;216;216;218;218;218;217;217;218;218;218;219;219;219;219;220;220;220;218;218;217;218;219;220;219;219;219;218;217;217;219;217;217;217;218;219;220;220;220;220;220;218;219;218;217;218;218;219;218;219;219;219;218;218;220;220;219;219;220;219;218;217;217;217;218;218;218;218;219;218;218;218;218;218;218;218;218;219;219;219;219;218;217;217;217;217;218;219;220;219;219;219;218;218;219;218;218;219;219;216;217;217;218;217;218;219;219;218;218;222;218;215;218;217;218;217;219;219;218;219;218;218;218;216;217;217;217;216;217;217;218;217;218;217;216;217;217;217;217;218;219;218;217;216;216;216;216;217;218;217;216;217;218;218;217;217;217;217;217;218;218;217;217;218;219;217;216;216;216;216;218;220;219;218;219;219;219;220;219;220;220;221;221;220;219;219;219;221;221;221;222;222;222;221;220;220;221;221;219;217;216;213;212;211;212;213;212;212;213;215;216;216;216;218;221;223;224;223;222;221;219;218;219;219;219;219;219;\
225;220;217;212;213;212;213;213;212;211;211;212;212;212;211;212;212;212;212;212;213;214;213;214;214;215;217;219;221;222;223;223;222;222;221;221;222;222;222;221;221;221;221;221;220;219;220;222;221;220;220;220;219;220;220;218;219;220;220;219;219;217;218;218;218;217;217;218;216;215;216;215;215;215;214;215;215;215;215;215;216;218;217;215;216;216;217;217;218;218;217;217;217;216;216;217;217;217;218;218;215;215;215;216;215;215;215;216;218;218;219;218;218;218;217;217;216;216;217;218;218;217;217;217;217;217;218;217;217;216;215;217;218;217;216;216;216;217;216;216;217;216;216;216;217;217;216;216;217;216;215;216;216;218;217;215;216;216;216;217;217;217;217;217;216;216;217;217;216;215;215;215;215;216;217;218;217;217;217;217;216;218;222;218;215;216;216;216;216;216;217;217;217;215;215;216;216;215;215;215;214;216;216;216;216;215;216;215;216;216;216;216;216;216;215;215;215;215;216;216;216;217;215;217;218;217;217;217;216;217;218;216;217;218;217;217;217;218;217;215;214;216;217;218;218;217;217;218;218;219;217;218;219;219;220;222;219;219;220;219;219;219;220;221;224;225;225;220;217;219;221;221;215;213;213;212;210;211;211;211;211;212;214;216;217;218;220;222;223;222;221;221;221;219;217;219;219;220;220;221;\
226;219;217;214;214;213;213;214;212;211;211;211;211;212;212;212;212;212;212;212;213;214;214;214;213;215;216;217;218;218;222;223;222;220;220;220;221;221;220;221;220;220;220;220;218;215;218;220;218;219;219;218;217;218;219;217;217;219;218;217;216;216;217;216;215;216;215;214;214;213;213;212;211;210;210;212;211;210;211;208;209;213;213;212;213;212;213;214;215;214;213;214;215;214;215;214;214;215;215;214;214;214;213;213;214;215;214;214;214;217;216;215;215;216;216;216;216;216;216;217;216;215;215;215;215;215;216;215;215;214;215;215;217;218;217;214;214;215;215;215;216;216;214;216;217;217;216;215;214;215;215;215;215;216;214;214;214;216;216;217;217;216;215;215;216;217;217;215;214;215;215;216;218;217;219;219;217;217;216;217;217;217;217;216;216;215;216;217;217;218;216;217;216;215;216;216;215;216;215;215;216;216;215;217;216;215;216;217;218;217;217;217;217;218;218;218;219;218;217;218;219;220;220;218;217;219;217;218;218;219;218;218;221;221;220;221;222;221;219;219;217;221;223;222;221;221;222;222;222;223;220;221;222;223;223;225;225;225;226;224;223;223;223;225;226;227;229;226;220;217;219;219;216;212;212;213;212;210;211;211;212;213;214;215;216;217;219;222;223;222;222;220;221;219;217;220;221;220;219;219;\
221;219;217;215;214;213;213;213;211;211;211;208;209;211;211;211;212;212;212;212;212;214;215;214;214;214;215;215;216;217;219;220;219;219;220;220;219;219;219;220;219;218;217;217;216;215;216;216;216;217;217;215;214;214;216;216;215;215;214;213;214;217;214;213;211;212;211;211;212;211;210;206;204;200;199;199;197;197;196;196;199;203;206;210;211;210;212;213;213;210;213;213;213;213;212;211;212;214;214;213;214;214;214;216;216;217;217;214;216;214;215;218;216;214;214;215;219;220;219;217;214;216;218;219;219;219;218;217;218;218;219;219;220;220;220;219;219;221;217;217;219;220;221;220;220;219;220;220;219;223;223;221;222;222;220;221;221;220;220;223;223;224;222;222;224;225;224;224;223;221;224;225;225;226;225;223;223;225;224;226;228;223;221;225;227;226;226;226;226;227;225;227;225;224;225;226;226;226;225;225;227;226;225;227;228;227;227;225;226;228;228;227;229;231;230;229;229;228;227;228;231;231;232;224;225;230;224;227;227;223;222;225;232;232;232;233;233;232;232;229;229;231;233;234;231;232;233;232;232;232;232;234;233;233;233;233;234;234;233;232;230;230;231;230;230;232;231;229;225;221;216;215;214;211;208;210;211;211;210;210;211;213;215;216;216;216;219;222;223;223;223;222;221;219;218;222;222;220;218;217;\
222;220;217;215;214;213;213;212;209;211;211;209;209;211;211;211;211;211;211;211;213;214;214;213;214;214;214;215;215;217;216;217;218;220;222;220;219;219;220;221;220;218;216;215;215;219;218;217;218;217;218;217;216;217;219;217;216;216;217;219;219;217;216;217;217;218;217;217;215;217;213;209;202;191;183;181;177;179;178;180;186;198;212;217;219;219;221;221;221;220;223;222;221;223;223;223;225;225;226;224;225;226;227;226;226;226;225;226;228;225;226;229;227;222;220;225;231;230;228;226;224;226;230;230;228;231;230;228;230;231;230;231;231;228;228;232;231;231;229;226;229;231;230;230;230;229;230;228;231;232;232;231;231;232;231;233;233;231;230;231;230;232;231;231;230;232;232;232;233;232;233;234;232;231;230;231;231;231;233;234;235;231;229;232;234;233;234;234;233;234;234;234;232;232;233;232;233;233;233;233;233;234;232;233;233;235;235;234;234;236;234;235;234;234;234;233;234;233;231;234;238;237;235;232;231;233;233;235;236;232;226;228;234;235;236;236;237;236;237;235;233;233;235;237;235;233;235;235;236;236;235;236;236;238;237;236;237;237;236;235;234;236;236;233;234;236;235;231;228;223;219;214;211;209;209;211;212;212;210;209;209;211;214;216;216;216;219;222;222;221;222;221;220;219;219;220;222;219;219;219;\
221;220;216;215;214;213;213;212;210;211;211;210;210;211;211;212;212;211;211;212;212;212;214;212;213;213;213;214;215;215;216;218;221;223;225;222;220;225;229;228;227;227;228;228;228;229;231;231;230;230;230;227;226;227;230;231;230;229;228;230;230;227;229;230;230;225;229;228;226;227;225;218;206;187;174;173;169;170;175;177;185;201;219;226;228;229;232;231;230;230;231;230;230;231;231;232;235;234;233;232;232;233;233;232;232;231;232;233;234;233;234;234;233;232;233;234;235;235;234;232;230;233;234;234;234;234;232;232;232;231;232;234;234;234;235;235;234;233;234;232;233;234;234;233;234;231;232;232;234;234;235;233;233;235;235;236;236;235;236;235;234;234;235;235;235;236;236;235;236;236;235;235;235;235;234;233;233;233;234;235;237;235;232;233;234;236;236;236;236;236;235;234;233;235;235;235;235;235;235;235;236;235;235;236;236;236;236;234;235;236;235;235;236;235;234;233;235;236;236;237;238;239;236;232;230;233;237;237;237;236;232;233;236;235;236;237;237;238;238;237;235;234;235;238;237;234;236;235;237;238;236;237;238;240;239;237;238;239;239;238;238;238;238;240;242;244;240;236;230;226;222;213;210;211;210;210;211;213;211;209;211;212;213;215;216;216;219;221;222;221;221;222;221;219;221;220;219;220;220;220;\
221;223;216;214;214;213;213;212;211;212;213;213;211;210;211;213;213;211;211;211;212;212;212;213;213;213;212;214;215;215;215;220;225;229;230;225;221;228;235;235;234;232;234;234;233;234;236;236;235;235;235;233;232;232;235;234;233;233;231;230;231;232;233;231;230;227;230;231;232;231;229;224;205;189;180;170;164;170;175;180;191;204;222;229;231;232;232;232;233;232;232;233;233;233;234;234;235;233;233;234;234;234;234;233;234;234;234;235;233;234;234;235;235;236;236;234;235;237;237;235;233;233;235;235;236;235;231;231;234;233;235;236;235;236;237;236;234;233;235;234;233;234;235;235;234;232;234;236;236;237;235;232;233;236;236;236;236;236;238;236;235;235;236;235;237;238;236;236;236;236;236;235;236;237;235;235;235;235;234;235;236;236;235;233;234;236;236;236;236;236;236;234;234;236;235;235;236;236;235;236;236;236;236;237;236;237;236;232;234;235;234;234;236;236;235;234;236;236;237;238;238;239;236;231;231;234;236;237;237;237;237;237;233;233;237;237;236;236;237;237;237;236;236;238;239;238;236;236;238;238;238;238;239;239;239;238;237;240;240;239;240;240;241;247;251;250;246;244;238;228;224;215;211;212;210;210;210;209;210;210;211;212;214;214;216;217;218;221;221;220;220;222;222;222;222;221;219;221;220;220;\
219;219;215;214;213;214;213;212;212;211;212;214;213;209;212;212;211;211;211;211;211;211;213;213;214;214;212;212;213;213;218;224;231;232;233;229;234;235;237;239;237;235;237;235;234;236;235;235;235;234;232;231;234;236;236;236;235;235;235;233;232;233;234;232;232;230;232;232;232;231;231;224;207;192;182;165;160;167;172;179;187;201;222;228;231;232;232;232;232;232;233;233;233;233;234;229;219;220;224;233;234;233;234;233;233;233;234;233;234;235;234;235;236;235;235;233;234;236;235;234;234;234;235;235;234;234;233;233;234;234;235;234;234;236;235;235;235;235;236;234;234;235;234;235;234;232;234;234;235;237;235;232;233;235;235;235;235;234;236;236;235;236;236;236;236;236;235;236;236;235;235;234;234;236;236;236;235;235;235;235;236;235;234;235;235;236;235;235;235;235;235;234;235;235;235;235;235;235;234;236;236;236;236;235;235;235;234;234;236;235;232;232;235;236;236;236;236;236;236;237;236;236;236;234;235;236;236;237;237;238;237;236;232;233;236;237;237;236;236;236;236;236;236;237;239;236;235;236;238;237;238;238;238;239;238;237;238;239;239;239;240;240;242;249;252;247;243;242;241;230;225;216;210;212;211;211;210;209;209;208;209;212;214;215;216;217;218;220;222;221;221;221;221;221;220;221;221;220;219;220;\
221;220;216;214;213;214;213;213;211;209;211;212;211;209;211;212;210;212;212;211;212;213;214;214;213;214;213;211;210;214;223;230;236;239;245;247;245;240;239;238;238;236;238;237;237;236;235;235;235;234;232;232;235;236;236;235;235;233;233;234;234;234;234;233;233;234;233;232;231;231;231;224;206;192;181;171;168;170;172;180;186;198;219;228;231;231;231;231;231;232;232;233;233;233;232;227;216;220;224;231;232;232;233;233;233;232;232;231;233;234;234;235;236;236;235;233;232;232;232;234;234;234;234;233;233;234;234;234;234;234;234;233;234;236;236;236;236;235;235;234;234;234;232;232;232;229;232;233;234;236;235;235;235;235;234;233;234;234;234;234;234;235;235;234;233;233;234;235;235;235;233;234;233;234;235;235;234;235;234;234;236;234;233;235;235;235;234;234;235;235;234;234;235;235;234;234;235;234;234;235;235;236;235;234;234;234;234;235;235;234;231;233;235;235;235;236;236;236;236;236;234;232;234;234;235;236;236;234;235;238;236;233;234;236;237;238;236;235;236;236;236;236;236;235;238;237;234;236;238;237;237;239;237;238;238;236;236;235;234;235;240;239;241;246;246;240;238;241;244;235;228;217;210;212;212;211;210;210;209;209;209;211;213;216;216;217;219;220;222;222;223;223;222;221;220;221;223;220;219;221;\
228;225;216;213;213;213;213;212;212;209;210;211;211;211;211;211;210;211;211;211;211;212;212;213;213;213;212;211;209;216;225;236;243;243;245;250;243;239;238;236;237;234;235;236;236;235;235;235;234;234;234;234;236;235;234;234;234;233;232;233;234;235;233;232;231;231;231;232;231;231;230;223;208;192;176;168;171;173;174;178;188;202;219;229;229;228;226;230;233;230;230;232;232;230;231;231;230;232;229;228;230;232;232;232;232;232;233;232;233;233;233;233;233;232;233;231;230;230;232;233;234;235;233;231;233;234;233;233;234;235;234;234;234;235;236;236;235;234;233;231;233;232;230;230;230;225;230;232;233;234;233;234;235;235;235;233;232;234;233;232;232;234;233;234;233;232;233;233;233;233;233;234;233;235;235;234;233;233;233;234;235;234;235;235;234;234;234;234;234;234;233;232;234;235;234;234;233;233;234;235;234;234;234;233;234;233;233;235;234;233;232;234;235;234;232;235;235;235;236;236;234;233;234;233;234;236;235;234;235;237;235;233;235;237;237;236;234;234;234;234;234;235;234;233;237;238;236;235;237;237;237;237;235;237;238;238;236;234;229;231;238;239;239;240;240;233;229;237;244;236;229;217;209;211;211;212;212;211;210;209;209;211;212;215;217;217;219;221;222;222;222;222;221;222;222;222;221;220;219;220;\
